Ref_Date,GEO,IDENTITY,SEX,PROBLEM,STATS,Vector,Coordinate,Value
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: other long-term condition,Number of persons,v95761999,1.1.1.10.1,16260.0
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: other long-term condition,Percent,v95762000,1.1.1.10.2,14.7
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v95762001,1.1.1.10.3,13.1
2012,Canada,"Total, Aboriginal identity",Both sexes,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v95762002,1.1.1.10.4,16.3
2012,Canada,"Total, Aboriginal identity",Both sexes,Not specified if has a long-term health problem,Number of persons,v95762003,1.1.1.11.1,2640.0
2012,Canada,"Total, Aboriginal identity",Both sexes,Not specified if has a long-term health problem,Percent,v95762004,1.1.1.11.2,2.4
2012,Canada,"Total, Aboriginal identity",Both sexes,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v95762005,1.1.1.11.3,1.6
2012,Canada,"Total, Aboriginal identity",Both sexes,Not specified if has a long-term health problem,High 95% confidence interval (percent),v95762006,1.1.1.11.4,3.5
2012,Canada,"Total, Aboriginal identity",Male,"Total, long-term health problems (self-reported)",Number of persons,v95762007,1.1.2.1.1,56470.0
2012,Canada,"Total, Aboriginal identity",Male,"Total, long-term health problems (self-reported)",Percent,v95762008,1.1.2.1.2,100.0
2012,Canada,"Total, Aboriginal identity",Male,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v95762009,1.1.2.1.3,100.0
2012,Canada,"Total, Aboriginal identity",Male,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v95762010,1.1.2.1.4,100.0
2012,Canada,"Total, Aboriginal identity",Male,With no long-term health problem,Number of persons,v95762011,1.1.2.2.1,24510.0
2012,Canada,"Total, Aboriginal identity",Male,With no long-term health problem,Percent,v95762012,1.1.2.2.2,43.4
2012,Canada,"Total, Aboriginal identity",Male,With no long-term health problem,Low 95% confidence interval (percent),v95762013,1.1.2.2.3,40.3
2012,Canada,"Total, Aboriginal identity",Male,With no long-term health problem,High 95% confidence interval (percent),v95762014,1.1.2.2.4,46.5
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problems,Number of persons,v95762015,1.1.2.3.1,30770.0
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problems,Percent,v95762016,1.1.2.3.2,54.5
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problems,Low 95% confidence interval (percent),v95762017,1.1.2.3.3,51.4
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problems,High 95% confidence interval (percent),v95762018,1.1.2.3.4,57.6
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: asthma,Number of persons,v95762019,1.1.2.4.1,12060.0
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: asthma,Percent,v95762020,1.1.2.4.2,21.4
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: asthma,Low 95% confidence interval (percent),v95762021,1.1.2.4.3,18.7
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: asthma,High 95% confidence interval (percent),v95762022,1.1.2.4.4,24.3
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: allergies,Number of persons,v95762023,1.1.2.5.1,10870.0
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: allergies,Percent,v95762024,1.1.2.5.2,19.2
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: allergies,Low 95% confidence interval (percent),v95762025,1.1.2.5.3,16.8
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: allergies,High 95% confidence interval (percent),v95762026,1.1.2.5.4,21.9
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: learning disability,Number of persons,v95762027,1.1.2.6.1,8540.0
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: learning disability,Percent,v95762028,1.1.2.6.2,15.1
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: learning disability,Low 95% confidence interval (percent),v95762029,1.1.2.6.3,12.9
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: learning disability,High 95% confidence interval (percent),v95762030,1.1.2.6.4,17.6
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v95762031,1.1.2.7.1,7320.0
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v95762032,1.1.2.7.2,13.0
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v95762033,1.1.2.7.3,10.9
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v95762034,1.1.2.7.4,15.3
2012,Canada,"Total, Aboriginal identity",Male,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v95762035,1.1.2.8.1,4410.0
2012,Canada,"Total, Aboriginal identity",Male,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v95762036,1.1.2.8.2,7.8
2012,Canada,"Total, Aboriginal identity",Male,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v95762037,1.1.2.8.3,6.4
2012,Canada,"Total, Aboriginal identity",Male,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v95762038,1.1.2.8.4,9.5
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: speech or language difficulties,Number of persons,v95762039,1.1.2.9.1,8890.0
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: speech or language difficulties,Percent,v95762040,1.1.2.9.2,15.7
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v95762041,1.1.2.9.3,13.7
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v95762042,1.1.2.9.4,18.1
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: other long-term condition,Number of persons,v95762043,1.1.2.10.1,9670.0
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: other long-term condition,Percent,v95762044,1.1.2.10.2,17.1
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v95762045,1.1.2.10.3,14.9
2012,Canada,"Total, Aboriginal identity",Male,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v95762046,1.1.2.10.4,19.6
2012,Canada,"Total, Aboriginal identity",Male,Not specified if has a long-term health problem,Number of persons,v95762047,1.1.2.11.1,1190.0
2012,Canada,"Total, Aboriginal identity",Male,Not specified if has a long-term health problem,Percent,v95762048,1.1.2.11.2,2.1
2012,Canada,"Total, Aboriginal identity",Male,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v95762049,1.1.2.11.3,1.3
2012,Canada,"Total, Aboriginal identity",Male,Not specified if has a long-term health problem,High 95% confidence interval (percent),v95762050,1.1.2.11.4,3.5
2012,Canada,"Total, Aboriginal identity",Female,"Total, long-term health problems (self-reported)",Number of persons,v95762051,1.1.3.1.1,54490.0
2012,Canada,"Total, Aboriginal identity",Female,"Total, long-term health problems (self-reported)",Percent,v95762052,1.1.3.1.2,100.0
2012,Canada,"Total, Aboriginal identity",Female,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v95762053,1.1.3.1.3,100.0
2012,Canada,"Total, Aboriginal identity",Female,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v95762054,1.1.3.1.4,100.0
2012,Canada,"Total, Aboriginal identity",Female,With no long-term health problem,Number of persons,v95762055,1.1.3.2.1,31090.0
2012,Canada,"Total, Aboriginal identity",Female,With no long-term health problem,Percent,v95762056,1.1.3.2.2,57.1
2012,Canada,"Total, Aboriginal identity",Female,With no long-term health problem,Low 95% confidence interval (percent),v95762057,1.1.3.2.3,53.8
2012,Canada,"Total, Aboriginal identity",Female,With no long-term health problem,High 95% confidence interval (percent),v95762058,1.1.3.2.4,60.3
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problems,Number of persons,v95762059,1.1.3.3.1,21940.0
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problems,Percent,v95762060,1.1.3.3.2,40.3
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problems,Low 95% confidence interval (percent),v95762061,1.1.3.3.3,37.3
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problems,High 95% confidence interval (percent),v95762062,1.1.3.3.4,43.4
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: asthma,Number of persons,v95762063,1.1.3.4.1,7400.0
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: asthma,Percent,v95762064,1.1.3.4.2,13.6
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: asthma,Low 95% confidence interval (percent),v95762065,1.1.3.4.3,11.5
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: asthma,High 95% confidence interval (percent),v95762066,1.1.3.4.4,15.9
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: allergies,Number of persons,v95762067,1.1.3.5.1,9640.0
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: allergies,Percent,v95762068,1.1.3.5.2,17.7
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: allergies,Low 95% confidence interval (percent),v95762069,1.1.3.5.3,15.3
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: allergies,High 95% confidence interval (percent),v95762070,1.1.3.5.4,20.4
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: learning disability,Number of persons,v95762071,1.1.3.6.1,4070.0
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: learning disability,Percent,v95762072,1.1.3.6.2,7.5
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: learning disability,Low 95% confidence interval (percent),v95762073,1.1.3.6.3,6.0
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: learning disability,High 95% confidence interval (percent),v95762074,1.1.3.6.4,9.3
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v95762075,1.1.3.7.1,2220.0
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v95762076,1.1.3.7.2,4.1
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v95762077,1.1.3.7.3,3.1
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v95762078,1.1.3.7.4,5.3
2012,Canada,"Total, Aboriginal identity",Female,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v95762079,1.1.3.8.1,2810.0
2012,Canada,"Total, Aboriginal identity",Female,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v95762080,1.1.3.8.2,5.2
2012,Canada,"Total, Aboriginal identity",Female,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v95762081,1.1.3.8.3,3.9
2012,Canada,"Total, Aboriginal identity",Female,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v95762082,1.1.3.8.4,6.9
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: speech or language difficulties,Number of persons,v95762083,1.1.3.9.1,5000.0
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: speech or language difficulties,Percent,v95762084,1.1.3.9.2,9.2
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v95762085,1.1.3.9.3,7.3
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v95762086,1.1.3.9.4,11.5
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: other long-term condition,Number of persons,v95762087,1.1.3.10.1,6590.0
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: other long-term condition,Percent,v95762088,1.1.3.10.2,12.1
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v95762089,1.1.3.10.3,10.3
2012,Canada,"Total, Aboriginal identity",Female,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v95762090,1.1.3.10.4,14.1
2012,Canada,"Total, Aboriginal identity",Female,Not specified if has a long-term health problem,Number of persons,v95762091,1.1.3.11.1,1450.0
2012,Canada,"Total, Aboriginal identity",Female,Not specified if has a long-term health problem,Percent,v95762092,1.1.3.11.2,2.7
2012,Canada,"Total, Aboriginal identity",Female,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v95762093,1.1.3.11.3,1.4
2012,Canada,"Total, Aboriginal identity",Female,Not specified if has a long-term health problem,High 95% confidence interval (percent),v95762094,1.1.3.11.4,5.0
2012,Canada,First Nations (North American Indian),Both sexes,"Total, long-term health problems (self-reported)",Number of persons,v95762095,1.2.1.1.1,63700.0
2012,Canada,First Nations (North American Indian),Both sexes,"Total, long-term health problems (self-reported)",Percent,v95762096,1.2.1.1.2,100.0
2012,Canada,First Nations (North American Indian),Both sexes,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v95762097,1.2.1.1.3,100.0
2012,Canada,First Nations (North American Indian),Both sexes,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v95762098,1.2.1.1.4,100.0
2012,Canada,First Nations (North American Indian),Both sexes,With no long-term health problem,Number of persons,v95762099,1.2.1.2.1,30750.0
2012,Canada,First Nations (North American Indian),Both sexes,With no long-term health problem,Percent,v95762100,1.2.1.2.2,48.3
2012,Canada,First Nations (North American Indian),Both sexes,With no long-term health problem,Low 95% confidence interval (percent),v95762101,1.2.1.2.3,45.1
2012,Canada,First Nations (North American Indian),Both sexes,With no long-term health problem,High 95% confidence interval (percent),v95762102,1.2.1.2.4,51.4
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problems,Number of persons,v95762103,1.2.1.3.1,31540.0
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problems,Percent,v95762104,1.2.1.3.2,49.5
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problems,Low 95% confidence interval (percent),v95762105,1.2.1.3.3,46.4
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problems,High 95% confidence interval (percent),v95762106,1.2.1.3.4,52.7
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: asthma,Number of persons,v95762107,1.2.1.4.1,12500.0
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: asthma,Percent,v95762108,1.2.1.4.2,19.6
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: asthma,Low 95% confidence interval (percent),v95762109,1.2.1.4.3,17.0
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: asthma,High 95% confidence interval (percent),v95762110,1.2.1.4.4,22.6
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: allergies,Number of persons,v95762111,1.2.1.5.1,12140.0
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: allergies,Percent,v95762112,1.2.1.5.2,19.1
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: allergies,Low 95% confidence interval (percent),v95762113,1.2.1.5.3,16.4
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: allergies,High 95% confidence interval (percent),v95762114,1.2.1.5.4,22.0
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: learning disability,Number of persons,v95762115,1.2.1.6.1,7590.0
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: learning disability,Percent,v95762116,1.2.1.6.2,11.9
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: learning disability,Low 95% confidence interval (percent),v95762117,1.2.1.6.3,10.1
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: learning disability,High 95% confidence interval (percent),v95762118,1.2.1.6.4,14.0
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v95762119,1.2.1.7.1,5500.0
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v95762120,1.2.1.7.2,8.6
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v95762121,1.2.1.7.3,7.1
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v95762122,1.2.1.7.4,10.5
2012,Canada,First Nations (North American Indian),Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v95762123,1.2.1.8.1,4160.0
2012,Canada,First Nations (North American Indian),Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Percent,v95762124,1.2.1.8.2,6.5
2012,Canada,First Nations (North American Indian),Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",Low 95% confidence interval (percent),v95762125,1.2.1.8.3,5.2
2012,Canada,First Nations (North American Indian),Both sexes,"With long-term health problem: emotional, psychological or nervous difficulties",High 95% confidence interval (percent),v95762126,1.2.1.8.4,8.1
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: speech or language difficulties,Number of persons,v95762127,1.2.1.9.1,8360.0
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: speech or language difficulties,Percent,v95762128,1.2.1.9.2,13.1
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: speech or language difficulties,Low 95% confidence interval (percent),v95762129,1.2.1.9.3,11.1
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: speech or language difficulties,High 95% confidence interval (percent),v95762130,1.2.1.9.4,15.4
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: other long-term condition,Number of persons,v95762131,1.2.1.10.1,9500.0
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: other long-term condition,Percent,v95762132,1.2.1.10.2,14.9
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: other long-term condition,Low 95% confidence interval (percent),v95762133,1.2.1.10.3,12.8
2012,Canada,First Nations (North American Indian),Both sexes,With long-term health problem: other long-term condition,High 95% confidence interval (percent),v95762134,1.2.1.10.4,17.3
2012,Canada,First Nations (North American Indian),Both sexes,Not specified if has a long-term health problem,Number of persons,v95762135,1.2.1.11.1,1410.0
2012,Canada,First Nations (North American Indian),Both sexes,Not specified if has a long-term health problem,Percent,v95762136,1.2.1.11.2,2.2
2012,Canada,First Nations (North American Indian),Both sexes,Not specified if has a long-term health problem,Low 95% confidence interval (percent),v95762137,1.2.1.11.3,1.3
2012,Canada,First Nations (North American Indian),Both sexes,Not specified if has a long-term health problem,High 95% confidence interval (percent),v95762138,1.2.1.11.4,3.7
2012,Canada,First Nations (North American Indian),Male,"Total, long-term health problems (self-reported)",Number of persons,v95762139,1.2.2.1.1,32860.0
2012,Canada,First Nations (North American Indian),Male,"Total, long-term health problems (self-reported)",Percent,v95762140,1.2.2.1.2,100.0
2012,Canada,First Nations (North American Indian),Male,"Total, long-term health problems (self-reported)",Low 95% confidence interval (percent),v95762141,1.2.2.1.3,100.0
2012,Canada,First Nations (North American Indian),Male,"Total, long-term health problems (self-reported)",High 95% confidence interval (percent),v95762142,1.2.2.1.4,100.0
2012,Canada,First Nations (North American Indian),Male,With no long-term health problem,Number of persons,v95762143,1.2.2.2.1,13370.0
2012,Canada,First Nations (North American Indian),Male,With no long-term health problem,Percent,v95762144,1.2.2.2.2,40.7
2012,Canada,First Nations (North American Indian),Male,With no long-term health problem,Low 95% confidence interval (percent),v95762145,1.2.2.2.3,36.3
2012,Canada,First Nations (North American Indian),Male,With no long-term health problem,High 95% confidence interval (percent),v95762146,1.2.2.2.4,45.2
2012,Canada,First Nations (North American Indian),Male,With long-term health problems,Number of persons,v95762147,1.2.2.3.1,18860.0
2012,Canada,First Nations (North American Indian),Male,With long-term health problems,Percent,v95762148,1.2.2.3.2,57.4
2012,Canada,First Nations (North American Indian),Male,With long-term health problems,Low 95% confidence interval (percent),v95762149,1.2.2.3.3,52.9
2012,Canada,First Nations (North American Indian),Male,With long-term health problems,High 95% confidence interval (percent),v95762150,1.2.2.3.4,61.8
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: asthma,Number of persons,v95762151,1.2.2.4.1,7920.0
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: asthma,Percent,v95762152,1.2.2.4.2,24.1
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: asthma,Low 95% confidence interval (percent),v95762153,1.2.2.4.3,20.1
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: asthma,High 95% confidence interval (percent),v95762154,1.2.2.4.4,28.7
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: allergies,Number of persons,v95762155,1.2.2.5.1,6450.0
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: allergies,Percent,v95762156,1.2.2.5.2,19.6
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: allergies,Low 95% confidence interval (percent),v95762157,1.2.2.5.3,16.1
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: allergies,High 95% confidence interval (percent),v95762158,1.2.2.5.4,23.7
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: learning disability,Number of persons,v95762159,1.2.2.6.1,5050.0
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: learning disability,Percent,v95762160,1.2.2.6.2,15.4
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: learning disability,Low 95% confidence interval (percent),v95762161,1.2.2.6.3,12.5
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: learning disability,High 95% confidence interval (percent),v95762162,1.2.2.6.4,18.8
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Number of persons,v95762163,1.2.2.7.1,4100.0
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Percent,v95762164,1.2.2.7.2,12.5
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),Low 95% confidence interval (percent),v95762165,1.2.2.7.3,9.8
2012,Canada,First Nations (North American Indian),Male,With long-term health problem: attention deficit disorder (ADD) (with or without hyperactivity),High 95% confidence interval (percent),v95762166,1.2.2.7.4,15.8
2012,Canada,First Nations (North American Indian),Male,"With long-term health problem: emotional, psychological or nervous difficulties",Number of persons,v95762167,1.2.2.8.1,2500.0
